"37ff225c-f972-41a1-ac6e-4fe596bf9979",120.211378,116,2,3,5,10,"Villages: 2, Towns: 0, Cards: 0, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 4, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 3, Towns: 0, Cards: 3, Longest road: 2, Largest Army: 2"
"d8ec7afd-926a-4c3e-a1cd-ce4717a09698",29.6057087,28,10,2,4,5,"Villages: 1, Towns: 4, Cards: 3, Longest road: 2, Largest Army: 0","Villages: 2, Towns: 0, Cards: 3, Longest road: 0, Largest Army: 0","Villages: 0, Towns: 4, Cards: 3, Longest road: 0, Largest Army: 0","Villages: 5, Towns: 0, Cards: 3, Longest road: 0, Largest Army: 0"
"2c7d4438-45c5-4db3-92fe-bbd29e451464",428.3096312,436,6,4,6,10,"Villages: 2, Towns: 0, Cards: 2, Longest road: 0, Largest Army: 2","Villages: 2, Towns: 0, Cards: 2, Longest road: 0, Largest Army: 0","Villages: 5, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 4, Towns: 4, Cards: 1, Longest road: 2, Largest Army: 0"
"9b2d3828-844d-4500-bd4f-dd45aaab3687",21.5373287,21,4,11,4,2,"Villages: 2, Towns: 0, Cards: 0, Longest road: 2, Largest Army: 0","Villages: 0, Towns: 4, Cards: 5, Longest road: 0, Largest Army: 2","Villages: 0, Towns: 4, Cards: 5, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 5, Longest road: 0, Largest Army: 0"
"106aa779-edf4-4297-8067-b17971116a27",21.7547812,23,2,10,4,5,"Villages: 2, Towns: 0, Cards: 0, Longest road: 0, Largest Army: 0","Villages: 1, Towns: 4, Cards: 3, Longest road: 0, Largest Army: 2","Villages: 2, Towns: 0, Cards: 3, Longest road: 2, Largest Army: 0","Villages: 1, Towns: 2, Cards: 2, Longest road: 0, Largest Army: 0"
"d9133f8e-45d5-4c56-922d-11085147024a",78.5031495,82,2,10,4,8,"Villages: 2, Towns: 0, Cards: 0, Longest road: 0, Largest Army: 0","Villages: 5, Towns: 0, Cards: 3, Longest road: 0, Largest Army: 2","Villages: 3, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 5, Towns: 0, Cards: 1, Longest road: 2, Largest Army: 0"
"a9a965c7-7898-48e1-a261-18e43f38dd79",107.697687,116,2,10,7,2,"Villages: 2, Towns: 0, Cards: 0, Longest road: 0, Largest Army: 0","Villages: 4, Towns: 0, Cards: 4, Longest road: 0, Largest Army: 2","Villages: 4, Towns: 0, Cards: 1, Longest road: 2, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0"
"9b0cae0d-feb1-456a-80c6-3d3cb28d1510",49.2643077,51,2,10,3,6,"Villages: 2, Towns: 0, Cards: 0, Longest road: 0, Largest Army: 0","Villages: 0, Towns: 4, Cards: 2, Longest road: 2, Largest Army: 2","Villages: 1, Towns: 2, Cards: 2, Longest road: 0, Largest Army: 0","Villages: 1, Towns: 2, Cards: 3, Longest road: 0, Largest Army: 0"
"40003a3a-b99a-4366-b898-a804e4b7ba05",85.2096214,88,10,6,4,5,"Villages: 0, Towns: 8, Cards: 2, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 2, Longest road: 0, Largest Army: 2","Villages: 2, Towns: 0, Cards: 2, Longest road: 2, Largest Army: 0","Villages: 0, Towns: 4, Cards: 1, Longest road: 0, Largest Army: 0"
"93c3cf81-9944-495f-90d8-d0a59a6df1c0",239.8823973,236,7,9,10,7,"Villages: 5, Towns: 0, Cards: 0, Longest road: 2, Largest Army: 0","Villages: 5, Towns: 0, Cards: 4, Longest road: 0, Largest Army: 0","Villages: 1, Towns: 6, Cards: 1, Longest road: 0, Largest Army: 2","Villages: 1, Towns: 6, Cards: 1, Longest road: 0, Largest Army: 0"
